run_number,start_time,stop_time
23838,2025-07-16T02:25:10,2025-07-16T02:25:21
23839,2025-07-16T05:51:10,2025-07-16T06:45:28
23840,2025-07-16T06:45:50,2025-07-16T07:01:13
23841,2025-07-16T07:22:07,2025-07-16T07:30:48
23843,2025-07-16T09:10:59,2025-07-16T09:13:14
23845,2025-07-16T10:18:14,2025-07-16T10:25:38
23846,2025-07-16T10:49:26,2025-07-16T11:20:54
23847,2025-07-16T11:22:05,2025-07-16T11:52:27
23848,2025-07-16T11:53:41,2025-07-16T12:24:31
23849,2025-07-16T13:27:58,2025-07-16T13:59:55
23850,2025-07-16T14:01:02,2025-07-16T14:31:36
23851,2025-07-16T14:33:02,2025-07-16T15:03:12
23852,2025-07-16T15:05:39,2025-07-16T15:24:47
23853,2025-07-16T16:12:22,2025-07-16T16:21:45
23854,2025-07-16T16:23:30,2025-07-16T16:30:18
23855,2025-07-16T16:31:09,2025-07-16T16:42:44
23856,2025-07-16T16:45:57,2025-07-16T17:15:08
23857,2025-07-16T17:25:07,2025-07-16T17:40:50
23858,2025-07-16T18:12:31,2025-07-16T18:31:14
23859,2025-07-16T18:48:20,2025-07-16T19:19:49
23861,2025-07-16T22:23:13,2025-07-16T22:23:22
23862,2025-07-17T01:57:34,2025-07-17T02:31:24
23863,2025-07-17T03:08:07,2025-07-17T03:24:11
23865,2025-07-17T04:10:51,2025-07-17T04:43:49
23866,2025-07-17T04:52:11,2025-07-17T05:24:49
23867,2025-07-17T05:40:26,2025-07-17T06:11:40
23868,2025-07-17T06:12:15,2025-07-17T06:44:52
23869,2025-07-17T08:23:42,2025-07-17T08:24:15
23870,2025-07-17T08:24:44,2025-07-17T08:26:08
23871,2025-07-17T08:28:03,2025-07-17T08:29:54
23872,2025-07-17T08:30:13,2025-07-17T08:32:03
23873,2025-07-17T12:39:40,2025-07-17T12:40:04
23874,2025-07-17T15:57:46,2025-07-17T16:29:48
23875,2025-07-17T16:30:03,2025-07-17T20:55:57
23876,2025-07-17T22:56:52,2025-07-17T23:41:21
23877,2025-07-17T23:42:40,2025-07-17T23:45:25
23878,2025-07-17T23:52:53,2025-07-18T00:23:41
23879,2025-07-18T00:45:57,2025-07-18T01:21:53
23880,2025-07-18T01:31:28,2025-07-18T02:01:56
23881,2025-07-18T02:06:14,2025-07-18T02:36:26
23882,2025-07-18T02:38:55,2025-07-18T03:10:27
23883,2025-07-18T03:12:06,2025-07-18T03:42:18
23884,2025-07-18T03:43:21,2025-07-18T04:13:40
23885,2025-07-18T04:16:13,2025-07-18T04:46:21
23886,2025-07-18T04:56:22,2025-07-18T05:26:20
23887,2025-07-18T05:28:39,2025-07-18T05:59:35
23888,2025-07-18T06:00:00,2025-07-18T06:35:31
23889,2025-07-18T06:36:03,2025-07-18T07:07:01
23890,2025-07-18T07:18:15,2025-07-18T07:48:23
23891,2025-07-18T07:51:24,2025-07-18T08:32:07
23892,2025-07-18T08:58:08,2025-07-18T09:32:54
23893,2025-07-18T09:33:17,2025-07-18T10:06:59
23894,2025-07-18T10:08:35,2025-07-18T10:42:17
23895,2025-07-18T10:43:28,2025-07-18T11:22:58
23896,2025-07-18T11:23:15,2025-07-18T12:02:22
23897,2025-07-18T12:11:03,2025-07-18T12:44:35
23898,2025-07-18T12:44:50,2025-07-18T13:19:22
23899,2025-07-18T13:19:39,2025-07-18T13:52:13
23900,2025-07-18T13:52:32,2025-07-18T14:32:43
23901,2025-07-18T14:43:40,2025-07-18T15:07:38
23902,2025-07-18T15:58:48,2025-07-18T15:58:52
