Eprime Theta Sig_Rad_DIS
1.2000 8.6000 0.15846E+03
1.2100 8.6000 0.15846E+03
1.2200 8.6000 0.15847E+03
1.2300 8.6000 0.15847E+03
1.2400 8.6000 0.15847E+03
1.2500 8.6000 0.15848E+03
1.2600 8.6000 0.15849E+03
1.2700 8.6000 0.15850E+03
1.2800 8.6000 0.15851E+03
1.2900 8.6000 0.15852E+03
1.3000 8.6000 0.15851E+03
1.3100 8.6000 0.15851E+03
1.3200 8.6000 0.15852E+03
1.3300 8.6000 0.15854E+03
1.3400 8.6000 0.15855E+03
1.3500 8.6000 0.15857E+03
1.3600 8.6000 0.15858E+03
1.3700 8.6000 0.15860E+03
1.3800 8.6000 0.15865E+03
1.3900 8.6000 0.15867E+03
1.4000 8.6000 0.15869E+03
1.4100 8.6000 0.15872E+03
1.4200 8.6000 0.15874E+03
1.4300 8.6000 0.15876E+03
1.4400 8.6000 0.15879E+03
1.4500 8.6000 0.15884E+03
1.4600 8.6000 0.15881E+03
1.4700 8.6000 0.15886E+03
1.4800 8.6000 0.15890E+03
1.4900 8.6000 0.15893E+03
1.5000 8.6000 0.15895E+03
1.5100 8.6000 0.15899E+03
1.5200 8.6000 0.15905E+03
1.5300 8.6000 0.15908E+03
1.5400 8.6000 0.15912E+03
1.5500 8.6000 0.15915E+03
1.5600 8.6000 0.15919E+03
1.5700 8.6000 0.15922E+03
1.5800 8.6000 0.15926E+03
1.5900 8.6000 0.15931E+03
1.6000 8.6000 0.15934E+03
1.6100 8.6000 0.15938E+03
1.6200 8.6000 0.15942E+03
1.6300 8.6000 0.15947E+03
1.6400 8.6000 0.15951E+03
1.6500 8.6000 0.15956E+03
1.6600 8.6000 0.15960E+03
1.6700 8.6000 0.15966E+03
1.6800 8.6000 0.15971E+03
1.6900 8.6000 0.15975E+03
1.7000 8.6000 0.15964E+03
1.7100 8.6000 0.15969E+03
1.7200 8.6000 0.15974E+03
1.7300 8.6000 0.15979E+03
1.7400 8.6000 0.15984E+03
1.7500 8.6000 0.15989E+03
1.7600 8.6000 0.16003E+03
1.7700 8.6000 0.16016E+03
1.7800 8.6000 0.16022E+03
1.7900 8.6000 0.16027E+03
1.8000 8.6000 0.16033E+03
1.8100 8.6000 0.16039E+03
1.8200 8.6000 0.16045E+03
1.8300 8.6000 0.16051E+03
1.8400 8.6000 0.16058E+03
1.8500 8.6000 0.16065E+03
1.8600 8.6000 0.16071E+03
1.8700 8.6000 0.16076E+03
1.8800 8.6000 0.16083E+03
1.8900 8.6000 0.16089E+03
1.9000 8.6000 0.16096E+03
1.9100 8.6000 0.16103E+03
1.9200 8.6000 0.16110E+03
1.9300 8.6000 0.16116E+03
1.9400 8.6000 0.16123E+03
1.9500 8.6000 0.16130E+03
1.9600 8.6000 0.16138E+03
1.9700 8.6000 0.16145E+03
1.9800 8.6000 0.16152E+03
1.9900 8.6000 0.16159E+03
2.0000 8.6000 0.16165E+03
2.0100 8.6000 0.16173E+03
2.0200 8.6000 0.16180E+03
2.0300 8.6000 0.16188E+03
2.0400 8.6000 0.16196E+03
2.0500 8.6000 0.16204E+03
2.0600 8.6000 0.16210E+03
2.0700 8.6000 0.16218E+03
2.0800 8.6000 0.16226E+03
2.0900 8.6000 0.16234E+03
2.1000 8.6000 0.16242E+03
2.1100 8.6000 0.16250E+03
2.1200 8.6000 0.16259E+03
2.1300 8.6000 0.16268E+03
2.1400 8.6000 0.16276E+03
2.1500 8.6000 0.16257E+03
2.1600 8.6000 0.16267E+03
2.1700 8.6000 0.16276E+03
2.1800 8.6000 0.16285E+03
2.1900 8.6000 0.16294E+03
2.2000 8.6000 0.16303E+03
2.2100 8.6000 0.16313E+03
2.2200 8.6000 0.16322E+03
2.2300 8.6000 0.16331E+03
2.2400 8.6000 0.16341E+03
2.2500 8.6000 0.16351E+03
2.2600 8.6000 0.16361E+03
2.2700 8.6000 0.16372E+03
2.2800 8.6000 0.16409E+03
2.2900 8.6000 0.16419E+03
2.3000 8.6000 0.16429E+03
2.3100 8.6000 0.16440E+03
2.3200 8.6000 0.16450E+03
2.3300 8.6000 0.16460E+03
2.3400 8.6000 0.16470E+03
2.3500 8.6000 0.16481E+03
2.3600 8.6000 0.16491E+03
2.3700 8.6000 0.16502E+03
2.3800 8.6000 0.16513E+03
2.3900 8.6000 0.16524E+03
2.4000 8.6000 0.16535E+03
2.4100 8.6000 0.16546E+03
2.4200 8.6000 0.16557E+03
2.4300 8.6000 0.16568E+03
2.4400 8.6000 0.16578E+03
2.4500 8.6000 0.16589E+03
2.4600 8.6000 0.16601E+03
2.4700 8.6000 0.16612E+03
2.4800 8.6000 0.16624E+03
2.4900 8.6000 0.16635E+03
2.5000 8.6000 0.16647E+03
2.5100 8.6000 0.16659E+03
2.5200 8.6000 0.16671E+03
